,city,state,HD,LOW,population,income_per_capita,under44_1,under44_2,under44_3,older65_1,older_65_2,STUSAB,STATE_NAME,STATENS,lat,lon,low_dist,hd_dist
25784,Basalt city,16,0,0,395,19302,33.0,39.0,53.0,30.0,43.0,ID,Idaho,1779783,43.315471,-112.164417,2812.8750529956706,2622.070286824098
25785,Grand View city,16,0,0,396,20039,30.0,26.0,34.0,44.0,45.0,ID,Idaho,1779783,42.9896139,-116.0934305,3127.902428920435,2926.992619029506
25786,Culdesac city,16,0,0,409,18028,43.0,61.0,27.0,36.0,23.0,ID,Idaho,1779783,46.3746103,-116.6732035,3213.6492806597084,3054.9339074331415
25787,Garden Valley CDP,16,0,0,422,28231,22.0,36.0,27.0,16.0,14.0,ID,Idaho,1779783,,,,
25788,Lewisville city,16,0,0,433,22161,68.0,38.0,25.0,77.0,33.0,ID,Idaho,1779783,43.695744,-112.010526,2806.0858270934623,2620.9375215178634
25789,Tetonia city,16,0,0,435,25151,50.0,33.0,71.0,8.0,11.0,ID,Idaho,1779783,43.8144799,-111.160207,2740.3198991624763,2558.7838549926005
25790,Fairfield city,16,0,0,442,23092,53.0,42.0,63.0,24.0,33.0,ID,Idaho,1779783,43.347039,-114.793247,3025.2666520776243,2830.526622270066
25791,Mackay city,16,0,0,448,25164,72.0,47.0,74.0,50.0,47.0,ID,Idaho,1779783,43.91463,-113.613355,2937.1347306907765,2751.8460431349963
25792,Weippe city,16,0,0,451,20166,21.0,32.0,56.0,62.0,68.0,ID,Idaho,1779783,46.3760149,-115.9381946,3157.8653209630397,3000.643225708584
25793,Clark Fork city,16,0,0,455,17667,14.0,40.0,42.0,51.0,52.0,ID,Idaho,1779783,48.1452051,-116.1757309,3213.3990326955773,3078.5255476170214
25794,Declo city,16,0,0,460,14808,35.0,29.0,35.0,46.0,10.0,ID,Idaho,1779783,42.5182428,-113.6280649,2923.0993912155304,2719.018514364007
25795,Richfield city,16,0,0,473,19237,25.0,54.0,82.0,50.0,17.0,ID,Idaho,1779783,43.0485171,-114.1555907,2970.7965235177085,2773.029624050662
25796,Pierce city,16,0,0,486,21969,31.0,55.0,31.0,82.0,27.0,ID,Idaho,1779783,46.4910207,-115.7990289,3149.500797059711,2994.0677559690675
25797,Georgetown city,16,0,0,495,23984,30.0,54.0,62.0,45.0,37.0,ID,Idaho,1779783,42.4821477,-111.3707661,2737.9361010671114,2536.8691452030816
25798,Firth city,16,0,0,498,21072,36.0,56.0,80.0,32.0,34.0,ID,Idaho,1779783,43.305193,-112.183029,2814.233251404926,2623.248572751002
25799,New Meadows city,16,0,0,501,18770,37.0,58.0,65.0,51.0,16.0,ID,Idaho,1779783,44.972519500000004,-116.28546801930905,3162.4372401146143,2986.4664829882568
25800,Craigmont city,16,0,0,509,25245,23.0,52.0,65.0,84.0,48.0,ID,Idaho,1779783,46.241276,-116.4670889,3195.666437767244,3035.64220846751
25801,Nezperce city,16,0,0,512,27900,42.0,72.0,41.0,78.0,44.0,ID,Idaho,1779783,46.2348914,-116.2406974,3178.3083817012057,3018.6457617334977
25802,Weston city,16,0,0,513,19528,24.0,104.0,40.0,44.0,16.0,ID,Idaho,1779783,42.0371465,-111.9793979,2783.419220620976,2575.117904407883
25803,Idaho City city,16,0,0,531,22719,40.0,75.0,77.0,71.0,20.0,ID,Idaho,1779783,43.8280309,-115.8344968,3113.6712369566535,2923.7157894305547
25804,Roberts city,16,0,0,534,14559,41.0,86.0,47.0,45.0,15.0,ID,Idaho,1779783,43.720188,-112.126363,2815.7089202702527,2630.659837788079
25805,Kooskia city,16,0,0,575,17547,17.0,54.0,46.0,77.0,99.0,ID,Idaho,1779783,46.1448942,-115.9779188,3156.6923537879384,2996.3912152440116
25806,Dayton city,16,0,0,577,18237,26.0,63.0,45.0,39.0,41.0,ID,Idaho,1779783,42.1129787,-111.9935663,2785.2639270468317,2577.992230840544
25807,Juliaetta city,16,0,0,586,25252,84.0,60.0,78.0,55.0,26.0,ID,Idaho,1779783,46.5787804,-116.7059863,3219.728053382511,3063.5579456645423
25808,Paris city,16,0,0,587,22489,20.0,57.0,69.0,92.0,52.0,ID,Idaho,1779783,42.2340495,-111.40322971300566,2737.8596752633625,2533.2230490931415
25809,Dover city,16,0,0,611,37714,29.0,30.0,59.0,104.0,81.0,ID,Idaho,1779783,48.2515871,-116.6109045,3247.538583058692,3112.9675760616296
25810,Ririe city,16,0,0,628,17478,106.0,101.0,48.0,25.0,14.0,ID,Idaho,1779783,43.63131,-111.773593,2786.160813123576,2600.608566806897
25811,Notus city,16,0,0,628,17144,71.0,33.0,91.0,50.0,36.0,ID,Idaho,1779783,43.727631,-116.79936837842658,3190.2254487221853,2997.7862131341262
25812,Franklin city,16,0,0,631,18509,35.0,106.0,47.0,26.0,50.0,ID,Idaho,1779783,42.1093652,-111.8203389,2770.952804360601,2563.894589365112
25813,Cascade city,16,0,0,664,19907,58.0,42.0,67.0,91.0,79.0,ID,Idaho,1779783,44.512699999999995,-116.05255918199666,3138.390187124868,2956.8937234471337
25814,Arco city,16,0,0,667,18485,40.0,87.0,90.0,70.0,81.0,ID,Idaho,1779783,43.635336,-113.299953,2908.3605730339477,2719.8479159574704
25815,Smelterville city,16,0,0,687,16780,60.0,86.0,96.0,89.0,60.0,ID,Idaho,1779783,47.5426994,-116.1815561,3199.856264839497,3057.2002500521166
25816,Dubois city,16,0,0,701,18030,78.0,120.0,64.0,65.0,9.0,ID,Idaho,1779783,44.176298,-112.23082,2831.397411934954,2652.5341782831697
25817,Carey city,16,0,0,714,22782,126.0,71.0,71.0,42.0,51.0,ID,Idaho,1779783,43.307683,-113.944752,2956.3365377010045,2762.3262999871513
25818,McCammon city,16,0,0,731,30370,39.0,84.0,94.0,81.0,83.0,ID,Idaho,1779783,42.6504719,-112.1930226,2807.001101526127,2606.8702445432837
25819,Hazelton city,16,0,0,739,15396,57.0,107.0,66.0,43.0,31.0,ID,Idaho,1779783,42.5958678,-114.1366997,2965.3803006016196,2761.6674840697706
25820,Melba city,16,0,0,739,14571,25.0,86.0,119.0,30.0,38.0,ID,Idaho,1779783,43.3732565,-116.53049457188587,3165.9168508166613,2969.3502691660906
25821,Menan city,16,0,0,740,19162,40.0,59.0,98.0,107.0,41.0,ID,Idaho,1779783,43.720744,-111.98997,2804.8343099605645,2620.082498122021
25822,Potlatch city,16,0,0,750,21431,91.0,85.0,56.0,99.0,57.0,ID,Idaho,1779783,46.9214798,-116.8969716,3240.40371799351,3088.222963184548
25823,Downey city,16,0,0,767,19774,41.0,71.0,79.0,58.0,115.0,ID,Idaho,1779783,42.4285297,-112.1244073,2799.048841127277,2595.9498301577796
25824,Horseshoe Bend city,16,0,0,780,24889,61.0,80.0,110.0,135.0,59.0,ID,Idaho,1779783,43.914142,-116.19644696537492,3143.4801776831223,2954.1379866366715
25825,Mullan city,16,0,0,782,21178,34.0,99.0,103.0,75.0,49.0,ID,Idaho,1779783,47.4702078,-115.8018253,3170.21246447872,3027.51538372638
25826,Challis city,16,0,0,797,18101,42.0,107.0,131.0,95.0,14.0,ID,Idaho,1779783,44.504645,-114.231731,2994.539288199246,2816.04477439334
25827,Hayden Lake city,16,0,0,814,52843,11.0,67.0,92.0,131.0,81.0,ID,Idaho,1779783,47.7587944,-116.7568579,3246.9752492591297,3105.771558079596
25828,Moyie Springs city,16,0,0,817,21371,42.0,74.0,109.0,132.0,16.0,ID,Idaho,1779783,48.7263285,-116.1885283,3228.9444542471388,3101.510470718898
25829,Arbon Valley CDP,16,0,0,835,21077,55.0,43.0,110.0,77.0,81.0,ID,Idaho,1779783,,,,
25830,Groveland CDP,16,0,0,865,23824,141.0,32.0,119.0,69.0,118.0,ID,Idaho,1779783,,,,
25831,Inkom city,16,0,0,868,21073,42.0,117.0,82.0,68.0,46.0,ID,Idaho,1779783,42.7963041,-112.2541374,2813.613650599153,2615.4043191754986
25832,Cottonwood city,16,0,0,871,23277,97.0,67.0,108.0,83.0,71.0,ID,Idaho,1779783,46.0484923,-116.3495898,3183.426873758255,3021.1524568510586
25833,Council city,16,0,0,872,17743,45.0,87.0,85.0,111.0,119.0,ID,Idaho,1779783,44.728532,-116.43648182094685,3171.249199227049,2991.9259630914084
25834,Wallace city,16,0,0,895,22798,87.0,96.0,147.0,113.0,57.0,ID,Idaho,1779783,47.4716343,-115.9237221,3179.2434158938427,3036.2742038203573
25835,Troy city,16,0,0,911,24344,72.0,127.0,83.0,72.0,30.0,ID,Idaho,1779783,46.7368046,-116.7693401,3227.3774665787305,3073.0994266562116
25836,Oakley city,16,0,0,920,17031,36.0,94.0,102.0,53.0,62.0,ID,Idaho,1779783,42.2432451,-113.8819595,2941.912300144255,2733.8705137333804
25837,Genesee city,16,0,0,951,29461,104.0,80.0,106.0,110.0,44.0,ID,Idaho,1779783,46.5507205,-116.9254357,3235.8434763062583,3078.887170973146
25838,Hauser city,16,0,0,960,26460,116.0,163.0,122.0,66.0,14.0,ID,Idaho,1779783,47.7722341,-117.0287247,3267.2574943948484,3125.6177585315213
25839,Kootenai city,16,0,0,960,24363,56.0,138.0,145.0,88.0,28.0,ID,Idaho,1779783,47.654857,-116.7162916,3241.7359607964577,3099.2966460579487
25840,Ashton city,16,0,0,1029,18294,106.0,84.0,115.0,99.0,99.0,ID,Idaho,1779783,44.071581,-111.448288,2767.713406108784,2589.1861025144035
25841,Athol city,16,0,0,1037,19252,32.0,177.0,133.0,129.0,66.0,ID,Idaho,1779783,47.9479601,-116.7079745,3247.585706416007,3108.9082415254466
25842,Hagerman city,16,0,0,1103,17233,103.0,73.0,117.0,150.0,117.0,ID,Idaho,1779783,42.8121244,-114.898669,3029.2974726629354,2827.467388771857
25843,Grace city,16,0,0,1118,29833,108.0,137.0,130.0,121.0,83.0,ID,Idaho,1779783,42.5760314,-111.7305061,2768.4124091202166,2568.03376584093
25844,Riverside CDP,16,0,0,1156,22422,57.0,92.0,171.0,97.0,129.0,ID,Idaho,1779783,,,,
25845,Teton city,16,0,0,1163,16994,105.0,159.0,142.0,63.0,46.0,ID,Idaho,1779783,43.7647107,-111.2081469,2743.2686845821836,2560.900697785589
25846,Ponderay city,16,1,0,1179,17908,120.0,184.0,125.0,107.0,86.0,ID,Idaho,1779783,48.3054806,-116.5338037,3243.2373846702826,3109.541732439263
25847,Paul city,16,0,0,1212,21647,106.0,140.0,169.0,110.0,120.0,ID,Idaho,1779783,42.6079647,-113.7833506,2936.5546711415154,2733.4602012820096
25848,Plummer city,16,0,0,1230,16274,64.0,62.0,155.0,98.0,57.0,ID,Idaho,1779783,47.3351803,-116.888509,3247.8176705431415,3100.9238144611422
25849,Kamiah city,16,0,0,1249,19615,76.0,101.0,108.0,168.0,142.0,ID,Idaho,1779783,46.2270934,-116.0290222,3162.050520529875,3002.711200295746
25850,Tyhee CDP,16,0,0,1266,29584,66.0,119.0,194.0,102.0,60.0,ID,Idaho,1779783,,,,
25851,Greenleaf city,16,0,0,1298,16696,76.0,162.0,108.0,125.0,66.0,ID,Idaho,1779783,43.675917,-116.82122212692913,3191.5826416414916,2998.4725762722887
25852,Lapwai city,16,0,0,1305,15568,145.0,225.0,156.0,102.0,37.0,ID,Idaho,1779783,46.4048423,-116.8045881,3224.1535621278276,3065.571558216957
25853,Shoshone city,16,0,0,1305,20314,83.0,180.0,128.0,183.0,117.0,ID,Idaho,1779783,47.305486,-115.9583164,3178.1339974616762,3032.9286949217317
25854,Glenns Ferry city,16,0,0,1319,16749,84.0,83.0,115.0,174.0,147.0,ID,Idaho,1779783,42.9548989,-115.3009037,3063.1353608887785,2862.6666293920575
25855,Ucon city,16,0,0,1361,19876,148.0,164.0,156.0,64.0,74.0,ID,Idaho,1779783,43.591956,-111.963826,2800.763814990182,2614.2500803293988
25856,Marsing city,16,0,0,1382,14476,107.0,164.0,207.0,58.0,54.0,ID,Idaho,1779783,43.5454359,-116.8131958,3189.969909936679,2995.241942591524
25857,Pinehurst city,16,0,0,1402,20957,58.0,94.0,93.0,256.0,178.0,ID,Idaho,1779783,47.5388091,-116.2373902,3203.8898730128294,3061.053847658401
25858,Robie Creek CDP,16,0,0,1418,43815,88.0,86.0,170.0,218.0,47.0,ID,Idaho,1779783,,,,
25859,Sun Valley city,16,0,0,1445,47490,220.0,195.0,89.0,349.0,198.0,ID,Idaho,1779783,43.696215,-114.353097,2993.527836001991,2804.04356041557
25860,Hansen city,16,0,0,1451,18139,156.0,206.0,139.0,88.0,95.0,ID,Idaho,1779783,42.5311224,-114.301272,2978.3806295692443,2773.615239101084
25861,Osburn city,16,0,0,1490,24760,99.0,115.0,223.0,180.0,148.0,ID,Idaho,1779783,47.506038,-115.9993296,3185.5947096949926,3042.89245932151
25862,New Plymouth city,16,0,0,1506,21563,99.0,224.0,158.0,134.0,127.0,ID,Idaho,1779783,43.9703347,-116.8198746,3193.8735690539843,3004.445842874647
25863,Moreland CDP,16,0,0,1507,16638,302.0,89.0,119.0,110.0,143.0,ID,Idaho,1779783,,,,
25864,Sugar City city,16,0,0,1649,14435,222.0,194.0,180.0,36.0,49.0,ID,Idaho,1779783,43.873014,-111.748,2788.0259730012212,2605.9629930469123
25865,Wilder city,16,0,0,1666,13974,155.0,202.0,170.0,89.0,78.0,ID,Idaho,1779783,43.6765486,-116.9118157,3198.87603994518,3005.671131789545
25866,Priest River city,16,0,0,1888,16917,87.0,189.0,250.0,210.0,164.0,ID,Idaho,1779783,48.1807415,-116.909365,3267.5713294370476,3131.3917440165314
25867,Driggs city,16,0,0,1938,26575,165.0,247.0,363.0,180.0,18.0,ID,Idaho,1779783,43.7231753,-111.1108871,2734.8147695228463,2552.0769031892683
25868,Parma city,16,0,0,2109,18410,198.0,210.0,290.0,168.0,238.0,ID,Idaho,1779783,43.7851615,-116.9432088,3202.2314241071967,3010.34357472666
25869,Malad City city,16,0,0,2136,21010,185.0,179.0,247.0,262.0,200.0,ID,Idaho,1779783,42.189192500000004,-112.24751872067858,2806.8723575037034,2600.2746579913314
25870,Aberdeen city,16,0,0,2169,15552,326.0,179.0,190.0,108.0,103.0,ID,Idaho,1779783,42.9440784,-112.8383265,2862.767857284658,2665.6122615861937
25871,Spirit Lake city,16,0,0,2228,21276,199.0,270.0,301.0,199.0,139.0,ID,Idaho,1779783,47.9662924,-116.8685314,3259.741953380202,3120.928917334254
25872,Victor city,16,0,0,2435,22189,146.0,377.0,290.0,58.0,74.0,ID,Idaho,1779783,43.602698,-111.111332,2732.8093579116066,2548.3296595575807
25873,Kellogg city,16,0,0,2442,19776,222.0,321.0,273.0,194.0,113.0,ID,Idaho,1779783,47.5382349,-116.1188875,3195.134165127293,3052.5670268581875
25874,Iona city,16,0,0,2451,24613,184.0,374.0,192.0,156.0,93.0,ID,Idaho,1779783,43.526303,-111.933024,2797.3102907984735,2609.9343858634425
25875,Montpelier city,16,0,0,2507,21382,303.0,273.0,255.0,214.0,192.0,ID,Idaho,1779783,42.3221498,-111.2977044,2730.143728332788,2526.935600607502
25876,Bonners Ferry city,16,0,0,2544,21279,140.0,355.0,246.0,359.0,147.0,ID,Idaho,1779783,48.6912792,-116.3161408,3237.1684068657437,3108.955145557965
25877,Homedale city,16,0,0,2605,13990,310.0,300.0,352.0,216.0,204.0,ID,Idaho,1779783,43.6176584,-116.9337599,3200.208317261236,3006.2461322528384
25878,Bellevue city,16,0,0,2715,29527,215.0,378.0,320.0,210.0,177.0,ID,Idaho,1779783,43.463518,-114.2606,2983.4893667768356,2791.064312036085
25879,Wendell city,16,0,0,2721,16308,311.0,367.0,325.0,145.0,128.0,ID,Idaho,1779783,42.7757368,-114.7042168,3013.1531617690794,2811.086693950209
25880,Filer city,16,0,0,2736,18859,157.0,467.0,306.0,220.0,128.0,ID,Idaho,1779783,42.570186,-114.6078214,3003.7832415814673,2799.16253197187
25881,Ketchum city,16,0,0,2761,37302,91.0,571.0,237.0,366.0,213.0,ID,Idaho,1779783,43.680741,-114.363662,2994.1967024482324,2804.490373805669
25882,Hidden Springs CDP,16,0,0,2764,62065,193.0,125.0,315.0,198.0,49.0,ID,Idaho,1779783,,,,
25883,Dalton Gardens city,16,0,0,2765,34030,166.0,178.0,298.0,430.0,185.0,ID,Idaho,1779783,47.7296276,-116.7701906,3247.3212698339125,3105.7153501346193
25884,St. Maries city,16,0,0,2769,22684,253.0,291.0,239.0,286.0,328.0,ID,Idaho,1779783,47.3143542,-116.5626675,3223.179757458504,3076.7244021276447
25885,Soda Springs city,16,0,0,2997,23023,210.0,330.0,360.0,234.0,215.0,ID,Idaho,1779783,42.6543652,-111.6046687,2759.057306017736,2560.00660908864
25886,Salmon city,16,0,0,3073,22659,262.0,364.0,310.0,366.0,360.0,ID,Idaho,1779783,45.1757547,-113.8959008,2979.2545586222604,2810.4862242529134
25887,Orofino city,16,0,0,3111,17933,245.0,564.0,500.0,266.0,283.0,ID,Idaho,1779783,46.4811378,-116.2557789,3183.8792253295583,3027.3613484192365
25888,Mountain Home AFB CDP,16,0,0,3150,18951,966.0,882.0,350.0,1.0,2.0,ID,Idaho,1779783,,,,
25889,Grangeville city,16,0,0,3166,20473,293.0,395.0,323.0,382.0,344.0,ID,Idaho,1779783,45.926552,-116.1223265,3163.981373240815,3000.571141625391
25890,McCall city,16,0,0,3226,30763,43.0,413.0,368.0,571.0,126.0,ID,Idaho,1779783,44.911006,-116.0987364,3146.9959610850183,2970.540149380459
25891,Heyburn city,16,0,0,3271,18227,269.0,409.0,555.0,125.0,84.0,ID,Idaho,1779783,42.5585202,-113.7639048,2934.5567795793463,2730.8315491152425
25892,Fort Hall CDP,16,0,0,3402,15726,312.0,289.0,463.0,334.0,200.0,ID,Idaho,1779783,,,,
25893,Gooding city,16,0,0,3482,19596,471.0,362.0,337.0,420.0,377.0,ID,Idaho,1779783,43.0031041,-114.8286924,3025.085883378613,2825.8178031906264
25894,St. Anthony city,16,0,0,3507,16177,418.0,477.0,648.0,186.0,111.0,ID,Idaho,1779783,43.966301,-111.682185,2784.379583255255,2603.794745865008
25895,Lincoln CDP,16,0,0,3748,21618,229.0,550.0,547.0,80.0,71.0,ID,Idaho,1779783,,,,
25896,Kimberly city,16,0,0,3759,22786,187.0,475.0,561.0,224.0,315.0,ID,Idaho,1779783,42.5338019,-114.3647561,2983.604594711024,2778.797782121736
25897,Rigby city,16,0,0,4051,18033,404.0,1029.0,370.0,175.0,201.0,ID,Idaho,1779783,43.6751937,-111.918002,2798.379847806336,2613.138665371501
25898,Buhl city,16,0,0,4345,18977,363.0,566.0,345.0,563.0,560.0,ID,Idaho,1779783,42.5990714,-114.7594946,3016.4079628310246,2811.9857216869177
25899,American Falls city,16,0,0,4349,20910,246.0,617.0,515.0,433.0,347.0,ID,Idaho,1779783,42.7860227,-112.8544377,2862.376954326145,2663.0342689115755
25900,Shelley city,16,0,0,4370,18306,403.0,553.0,517.0,191.0,180.0,ID,Idaho,1779783,43.37998,-112.126914,2810.7516540389474,2620.9241997590616
25901,Fruitland city,16,0,0,5192,24475,376.0,545.0,782.0,570.0,366.0,ID,Idaho,1779783,44.0076639,-116.9165461,3201.9282899791883,3012.849169996943
25902,Preston city,16,0,0,5311,22761,455.0,713.0,648.0,515.0,393.0,ID,Idaho,1779783,42.0963133,-111.8766173,2775.4712170733324,2568.1451578802275
25903,Weiser city,16,0,0,5326,17823,359.0,742.0,598.0,565.0,384.0,ID,Idaho,1779783,44.2509976,-116.9693327,3208.3373870623727,3022.2365830702756
25904,Rupert city,16,0,0,5782,16309,780.0,813.0,498.0,484.0,453.0,ID,Idaho,1779783,42.6190756,-113.6772348,2927.9660115503675,2725.1620748843516
25905,Emmett city,16,0,0,6670,16101,582.0,665.0,808.0,702.0,450.0,ID,Idaho,1779783,43.8734979,-116.4993012,3167.361023844786,2977.114601611173
25906,Middleton city,16,0,0,7115,19783,584.0,1120.0,1066.0,424.0,253.0,ID,Idaho,1779783,43.7068282,-116.6201357,3175.6534922688224,2983.163934697692
25907,Payette city,16,0,0,7394,23256,697.0,966.0,742.0,720.0,623.0,ID,Idaho,1779783,44.0374651,-116.7651123,3190.0880829935277,3001.570093859265
25908,Rathdrum city,16,0,0,7904,23453,309.0,1041.0,1329.0,681.0,431.0,ID,Idaho,1779783,47.8111504,-116.8969312,3258.4083645387213,3117.556501377573
25909,Sandpoint city,16,0,0,8144,24623,598.0,968.0,1024.0,716.0,863.0,ID,Idaho,1779783,48.2765903,-116.5532476,3243.953134118156,3109.840848443908
25910,Hailey city,16,0,0,8259,22473,586.0,642.0,1438.0,559.0,214.0,ID,Idaho,1779783,43.519629,-114.315325,2988.5058531005257,2796.740084821384
25911,Star city,16,0,0,8495,30638,379.0,1182.0,1526.0,626.0,356.0,ID,Idaho,1779783,43.6921071,-116.4934631,3165.3502430808453,2972.826852389619
25912,Burley city,16,0,0,10373,17763,1161.0,1515.0,1226.0,715.0,650.0,ID,Idaho,1779783,42.5357428,-113.7927948,2936.7398125631066,2732.6744290751135
25913,Jerome city,16,0,0,11503,17273,1183.0,1722.0,1396.0,774.0,634.0,ID,Idaho,1779783,42.702266,-114.2867043,2978.4807719264772,2775.9755029974267
25914,Garden City city,16,0,0,11743,33107,753.0,1569.0,998.0,1565.0,1251.0,ID,Idaho,1779783,43.622111,-116.2381787,3144.23643923169,2951.139778083039
25915,Blackfoot city,16,0,0,11854,21157,1031.0,1911.0,1452.0,895.0,672.0,ID,Idaho,1779783,43.190039,-112.348357,2826.0387799464193,2633.134640164691
25916,Mountain Home city,16,0,0,13998,23330,1662.0,2567.0,1532.0,1033.0,689.0,ID,Idaho,1779783,43.1329504,-115.6911975,3096.176526370507,2897.5264178641046
25917,Hayden city,16,0,0,14380,29526,1256.0,1379.0,1943.0,1849.0,1263.0,ID,Idaho,1779783,47.7590638,-116.7866807,3249.173651892128,3107.9060874946185
25918,Chubbuck city,16,1,0,14728,24406,929.0,2465.0,1931.0,1270.0,543.0,ID,Idaho,1779783,42.92765095,-112.47315011566246,2832.929661305351,2636.1634422396755
25919,Ammon city,16,0,0,15403,29591,1320.0,2306.0,2135.0,986.0,805.0,ID,Idaho,1779783,43.4772265,-111.9697567,2799.5278461832218,2611.3839090601405
25920,Kuna city,16,0,0,18445,23261,1188.0,3284.0,2703.0,973.0,540.0,ID,Idaho,1779783,43.4918307,-116.4201223,3157.863763788268,2962.908482008066
25921,Eagle city,16,1,0,25075,46343,1314.0,1985.0,2818.0,2878.0,1733.0,ID,Idaho,1779783,43.6954424,-116.3540138,3154.1672416065862,2961.855123241488
25922,Moscow city,16,0,0,25174,23395,8989.0,3825.0,2166.0,1385.0,1002.0,ID,Idaho,1779783,46.7323875,-117.0001651,3244.703486765346,3089.911685782629
25923,Rexburg city,16,0,0,27957,13802,10486.0,5078.0,1701.0,751.0,651.0,ID,Idaho,1779783,43.8235163,-111.7870222,2790.3105355857865,2607.4567412612455
25924,Post Falls city,16,0,0,31945,24172,2319.0,4959.0,4236.0,2361.0,1932.0,ID,Idaho,1779783,47.7110106,-116.9480877,3260.01640101596,3117.776714838761
25925,Lewiston city,16,1,0,32604,27529,2981.0,4429.0,3693.0,3318.0,3091.0,ID,Idaho,1779783,46.4195913,-117.0216144,3240.8944260986354,3082.0891516274537
25926,Twin Falls city,16,1,1,48225,23857,4316.0,7806.0,5962.0,3631.0,2887.0,ID,Idaho,1779783,42.5704456,-114.4602554,2991.693086572382,2787.2500506086644
25927,Coeur d'Alene city,16,0,0,49609,27688,5098.0,7707.0,5582.0,4665.0,3707.0,ID,Idaho,1779783,47.6742994,-116.7811531,3246.9337972046455,3104.5974135898555
25928,Caldwell city,16,0,0,53205,18250,5458.0,8650.0,6738.0,3332.0,2172.0,ID,Idaho,1779783,43.6678736,-116.6894156,3180.9164626037714,2987.8575870139525
25929,Pocatello city,16,0,1,55162,23752,7343.0,8825.0,6711.0,4124.0,2832.0,ID,Idaho,1779783,42.8688613,-112.4401098,2829.5681379750217,2632.0456957302795
25930,Idaho Falls city,16,1,1,60147,26690,5481.0,8678.0,7408.0,4469.0,3634.0,ID,Idaho,1779783,43.4935589,-112.0401206,2805.4095712725375,2617.3517024924286
25931,Nampa city,16,1,1,91663,18951,9845.0,12839.0,12395.0,6644.0,4554.0,ID,Idaho,1779783,43.589657,-116.56350942210636,3170.173323947576,2976.2805067569207
25932,Meridian city,16,1,2,97008,32585,6642.0,12878.0,14531.0,7429.0,4357.0,ID,Idaho,1779783,43.6086295,-116.392326,3156.5354892905343,2963.0824029066735
25933,Boise City city,16,2,1,224300,33287,23736.0,34737.0,30952.0,18312.0,12148.0,ID,Idaho,1779783,43.6166163,-116.200886,3141.1889339527384,2948.0684878036473
25934,Windsor town,45,0,0,117,23931,3.0,15.0,2.0,29.0,26.0,SC,South Carolina,1779799,51.5378286,-0.7121271345799041,6368.636318256192,6746.836613075022
25935,Rockville town,45,0,0,120,61812,0.0,2.0,7.0,44.0,18.0,SC,South Carolina,1779799,45.8236499,-82.0688663,1141.9270701104604,1351.8640488242727
25936,Mountville CDP,45,0,0,127,21801,27.0,8.0,10.0,37.0,16.0,SC,South Carolina,1779799,,,,
25937,Livingston town,45,0,0,127,15635,4.0,6.0,18.0,12.0,6.0,SC,South Carolina,1779799,42.1420336,-73.777905,949.218541711826,1316.5457513468316
25938,Mount Croghan town,45,0,0,133,23529,6.0,28.0,8.0,9.0,7.0,SC,South Carolina,1779799,44.0336257,-75.4728132,1042.8991622984915,1376.3884241294013
25939,Central Pacolet town,45,0,0,138,23217,4.0,10.0,33.0,5.0,20.0,SC,South Carolina,1779799,34.915322,-81.74764812891584,113.13034220986489,277.79786590379166
25940,Ward town,45,0,0,139,16288,2.0,10.0,6.0,23.0,26.0,SC,South Carolina,1779799,35.5541395,139.54418,11092.000656583605,11074.263487689223
25941,Newry CDP,45,0,0,140,19431,0.0,27.0,68.0,20.0,0.0,SC,South Carolina,1779799,,,,
25942,Starr town,45,0,0,141,27616,11.0,12.0,19.0,15.0,6.0,SC,South Carolina,1779799,42.5305078,-89.2381178,1060.3836136646185,1057.3691207095833
25943,Sycamore town,45,0,0,144,25298,11.0,17.0,2.0,3.0,25.0,SC,South Carolina,1779799,-33.8154518,18.554781,12857.845399123431,13080.555875851727
25944,Pomaria town,45,0,0,145,23656,14.0,18.0,10.0,13.0,15.0,SC,South Carolina,1779799,,,,
25945,Coronaca CDP,45,0,0,146,21656,0.0,10.0,31.0,0.0,0.0,SC,South Carolina,1779799,,,,
25946,Silverstreet town,45,0,0,146,41360,1.0,11.0,17.0,22.0,27.0,SC,South Carolina,1779799,,,,
25947,Waterloo town,45,0,0,148,18266,16.0,17.0,15.0,29.0,4.0,SC,South Carolina,1779799,8.3390841,-13.0736106,7465.327925442667,7780.78266439197
25948,Williams town,45,0,0,164,22665,0.0,7.0,32.0,22.0,20.0,SC,South Carolina,1779799,26.49704,-78.668882,1028.0131172127433,980.4205940856751
25949,Woodford town,45,0,0,164,14309,17.0,6.0,14.0,34.0,16.0,SC,South Carolina,1779799,42.6486162,-89.862623,1106.8325233788853,1091.7815035476883
25950,Ware Place CDP,45,0,0,170,17974,28.0,5.0,9.0,22.0,0.0,SC,South Carolina,1779799,,,,
25951,Kline town,45,0,0,172,12801,15.0,17.0,12.0,15.0,11.0,SC,South Carolina,1779799,33.125602,-81.342418,277.1623491221114,297.304567888078
25952,Cross Anchor CDP,45,0,0,172,9383,75.0,0.0,0.0,0.0,27.0,SC,South Carolina,1779799,,,,
25953,Luray town,45,0,0,173,14439,16.0,25.0,16.0,15.0,7.0,SC,South Carolina,1779799,38.6644283,-78.4840804,399.3779993054906,761.2907096228396
25954,Elko town,45,0,0,182,18819,19.0,17.0,10.0,30.0,8.0,SC,South Carolina,1779799,44.5739433,-93.3605087,1460.4494652894273,1422.247181377165
